Date,Final_Predicted_Price
2008-09-09,11293.829
2008-09-10,11461.234999999999
2008-09-11,11392.181999999999
2008-09-12,11339.756
2008-09-15,11423.512999999999
2008-09-16,11469.653999999999
2008-09-17,11175.476999999999
2008-09-18,11093.38
2008-09-19,10841.026
2008-09-22,10959.929
2008-09-23,11291.306999999999
2008-09-24,11207.423999999999
2008-09-25,10997.904999999999
2008-09-26,10889.107
2008-09-29,10993.685
2008-09-30,11142.23
2008-10-01,10733.017
2008-10-02,10768.354
2008-10-03,10862.057999999999
2008-10-06,10689.589
2008-10-07,10478.250999999998
2008-10-08,10175.742999999999
2008-10-09,9744.714
2008-10-10,9443.438
2008-10-13,8950.440999999999
2008-10-14,8634.719
2008-10-15,9108.982
2008-10-16,9377.813999999998
2008-10-17,8963.381
2008-10-20,8901.848
2008-10-21,8890.951
2008-10-22,9144.805999999999
2008-10-23,9150.14
2008-10-24,8790.346
2008-10-27,8688.497
2008-10-28,8530.178
2008-10-29,8335.125
2008-10-30,8789.287999999999
2008-10-31,9040.353
2008-11-03,9183.250999999998
2008-11-04,9299.112
2008-11-05,9338.614
2008-11-06,9529.937
2008-11-07,9347.976999999999
2008-11-10,8947.805999999999
2008-11-11,8913.094
2008-11-12,8941.899
2008-11-13,8850.804
2008-11-14,8539.155999999999
2008-11-17,8703.214
2008-11-18,8661.439999999999
2008-11-19,8455.357
2008-11-20,8432.1955
2008-11-21,8209.419
2008-11-24,7814.7565
2008-11-25,7923.5856
2008-11-26,8316.653999999999
2008-11-28,8524.643
2008-12-01,8695.518
2008-12-02,8812.384999999998
2008-12-03,8444.884
2008-12-04,8374.983999999999
2008-12-05,8535.224
2008-12-08,8513.171999999999
2008-12-09,8615.788999999999
2008-12-10,8860.871
2008-12-11,8830.187
2008-12-12,8800.903999999999
2008-12-15,8680.571
2008-12-16,8660.16
2008-12-17,8639.142
2008-12-18,8846.143999999998
2008-12-19,8907.092999999999
2008-12-22,8761.509
2008-12-23,8651.16
2008-12-24,8588.55
2008-12-26,8516.987
2008-12-29,8516.179999999998
2008-12-30,8556.853
2008-12-31,8557.169
2009-01-02,8655.546999999999
2009-01-05,8776.17
2009-01-06,8977.902999999998
2009-01-07,9018.349
2009-01-08,9038.135999999999
2009-01-09,8901.802
2009-01-12,8808.981
2009-01-13,8705.6125
2009-01-14,8591.713
2009-01-15,8531.127999999999
2009-01-16,8369.030999999999
2009-01-20,8289.198999999999
2009-01-21,8315.902999999998
2009-01-22,8144.490400000001
2009-01-23,8197.778999999999
2009-01-26,8203.335
2009-01-27,8161.0905
2009-01-28,8156.433
2009-01-29,8198.266
2009-01-30,8343.501999999999
2009-02-02,8282.161
2009-02-03,8125.41
2009-02-04,8013.8635
2009-02-05,8071.759
2009-02-06,8057.235000000001
2009-02-09,8094.403
2009-02-10,8248.652
2009-02-11,8321.798999999999
2009-02-12,8100.521
2009-02-13,7986.9400000000005
2009-02-17,7972.9934
2009-02-18,7940.707
2009-02-19,7744.202
2009-02-20,7633.809
2009-02-23,7559.514
2009-02-24,7475.941
2009-02-25,7288.9016
2009-02-26,7332.26
2009-02-27,7351.658
2009-03-02,7292.1916
2009-03-03,7178.004
2009-03-04,6945.2775
2009-03-05,6809.033
2009-03-06,6872.0607
2009-03-09,6770.883
2009-03-10,6706.173
2009-03-11,6642.71
2009-03-12,6843.4167
2009-03-13,6979.256
2009-03-16,7150.1315
2009-03-17,7253.213
2009-03-18,7272.7946
2009-03-19,7373.299
2009-03-20,7490.13
2009-03-23,7488.7517
2009-03-24,7392.200400000001
2009-03-25,7638.844
2009-03-26,7741.558
2009-03-27,7795.092000000001
2009-03-30,7911.3405
2009-03-31,7882.2814
2009-04-01,7690.084
2009-04-02,7639.4694
2009-04-03,7750.006
2009-04-06,7954.1354
2009-04-07,8066.698
2009-04-08,8058.2077
2009-04-09,7919.4294
2009-04-13,7872.847400000001
2009-04-14,8029.9777
2009-04-15,8116.7727
2009-04-16,8046.0544
2009-04-17,8051.3454
2009-04-20,8131.521
2009-04-21,8180.7155
2009-04-22,8018.1900000000005
2009-04-23,7988.9636
2009-04-24,7963.2185
2009-04-27,7994.709
2009-04-28,8088.6965
2009-04-29,8102.9484
2009-04-30,8083.161
2009-05-01,8170.863
2009-05-04,8217.581
2009-05-05,8251.342999999999
2009-05-06,8391.328
2009-05-07,8457.38
2009-05-08,8526.359999999999
2009-05-11,8494.377999999999
2009-05-12,8563.081999999999
2009-05-13,8521.312
2009-05-14,8513.15
2009-05-15,8410.667
2009-05-18,8380.733999999999
2009-05-19,8349.457999999999
2009-05-20,8476.403999999999
2009-05-21,8536.6955
2009-05-22,8507.501999999999
2009-05-26,8400.155999999999
2009-05-27,8337.654499999999
2009-05-28,8445.054999999998
2009-05-29,8416.375999999998
2009-06-01,8434.292
2009-06-02,8509.983999999999
2009-06-03,8682.09
2009-06-04,8775.315999999999
2009-06-05,8752.106
2009-06-08,8767.878999999999
2009-06-09,8795.778999999999
2009-06-10,8812.405999999999
2009-06-11,8817.184
2009-06-12,8803.597
2009-06-15,8814.931999999999
2009-06-16,8842.071
2009-06-17,8742.899
2009-06-18,8615.2375
2009-06-19,8559.804
2009-06-22,8589.993999999999
2009-06-23,8606.265
2009-06-24,8484.432999999999
2009-06-25,8397.948999999999
2009-06-26,8361.125
2009-06-29,8460.238
2009-06-30,8502.094
2009-07-01,8554.664999999999
2009-07-02,8526.422999999999
2009-07-06,8533.491999999998
2009-07-07,8413.39
2009-07-08,8369.427
2009-07-09,8276.845
2009-07-10,8239.717999999999
2009-07-13,8240.287999999999
2009-07-14,8223.458999999999
2009-07-15,8321.010999999999
2009-07-16,8396.036
2009-07-17,8569.228
2009-07-20,8710.340999999999
2009-07-21,8773.532
2009-07-22,8846.395999999999
2009-07-23,8921.9875
2009-07-24,8934.421999999999
2009-07-27,9043.294
2009-07-28,9122.125999999998
2009-07-29,9154.81
2009-07-30,9152.863
2009-07-31,9132.863
2009-08-03,9175.133
2009-08-04,9215.42
2009-08-05,9297.965
2009-08-06,9356.442
2009-08-07,9348.661999999998
2009-08-10,9318.983999999999
2009-08-11,9375.052
2009-08-12,9395.698999999999
2009-08-13,9337.438999999998
2009-08-14,9373.152
2009-08-17,9429.246
2009-08-18,9406.098
2009-08-19,9269.679999999998
2009-08-20,9247.743999999999
2009-08-21,9302.661
2009-08-24,9378.104
2009-08-25,9499.559
2009-08-26,9552.429
2009-08-27,9575.028999999999
2009-08-28,9582.846
2009-08-31,9608.871
2009-09-01,9603.453
2009-09-02,9568.472
2009-09-03,9440.877999999999
2009-09-04,9359.072999999999
2009-09-08,9378.473
2009-09-09,9461.871
2009-09-10,9533.443
2009-09-11,9582.391
